paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00149,10.1029/97gl01022,Two day wave induced variations in the oxygen green line volume emission rate: WINDII observations,1997,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00150,10.1016/s1364-6826(96)00142-3,WINDII observations of the 558 nm emission in the lower thermosphere: the influence of dynamics on composition,1997,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00151,10.1029/97ja02255,"A comparison of a model for the theta aurora with observations from Polar, Wind, and SuperDARN",1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00152,,An evolution from COSPAS-SARSAT to new global search and rescue systems,1998,Space Technology,,Peer-reviewed journal article,candidate,False
P00153,10.1029/98gl51092,An MHD model for driven high m field line resonances,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00154,,Convection in the high-latitude ionosphere during unstable orientation of the interplanetary magnetic field: SuperDARN Radars and IZMEM forecast,1998,Geomagnetism and Aeronomy,,Peer-reviewed journal article,candidate,False
P00155,10.1093/astrog/39.1.1.12,CUTLASS: cutting edge ionosphere--magnetosphere research,1998,Astronomy &amp; Geophysics,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P00156,10.1029/98rs00714,DOI only: 10.1029/98rs00714,1998,Radio Science,American Geophysical Union,Unknown,candidate,False
P00157,10.1029/1998gl900117,Equatorial F region zonal plasma irregularity drifts under magnetospheric disturbances,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00158,10.1029/97ja02415,Flux rope structures in the magnetotail: Comparison between Wind/Geotail observations and global simulations,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00159,10.1007/s00585-998-1212-5,"Geophysical phenomena during an ionospheric modification experiment at Tromsø, Norway",1998,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00160,10.1023/a:1017024802184,Global Ground-Based Electro-Optical and Radar Observations of the 1999 Leonid Shower: First Results,1998,"Earth, Moon, and Planets",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00161,10.1029/97ja02755,High‐latitude ionospheric perturbations and gravity waves: 1. Observational results,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00162,10.1029/97ja02756,High‐latitude ionospheric perturbations and gravity waves: 2. Numerical simulations,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00163,,HTS-SQUID,1998,Denshi Gijutsu Sogo Kenkyusho Iho/Bulletin of the Electrotechnical Laboratory,Electrotechnical Lab,Peer-reviewed journal article,candidate,False
P00164,10.1364/ao.37.001356,In-flight calibration of the Wind Imaging Interferometer (WINDII) on board the Upper Atmosphere Research Satellite,1998,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P04673,10.1016/j.asr.2025.08.035,A new flex power detection method for BDS-2,2025,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P02383,10.1002/2015ja021971,On the utility of the ionosonde Doppler‐derived EXB drift during the daytime,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00165,10.1016/s0273-1177(98)00173-2,"Ionospheric convection response to a northward turning of the Interplanetary Magnetic Field on March 23, 1995 studied employing SuperDARN HF radar data",1998,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P02442,10.1007/s11214-014-0096-9,The Search-Coil Magnetometer for MMS,2016,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00166,10.1144/gsl.sp.1998.140.01.12,Mapping Chicxulub crater structure with gravity and seismic reflection data,1998,"Geological Society, London, Special Publications",Geological Society of London,Peer-reviewed journal article,candidate,False
P00167,10.1029/98rs01113,"Mesospheric wind observations derived from Super Dual Auroral Radar Network (SuperDARN) HF radar meteor echoes at Halley, Antarctica: Preliminary results",1998,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00168,10.1029/97ja03175,Multisatellite and ground‐based observations of a tailward propagating Pc5 magnetospheric waveguide mode,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00169,10.1029/98ja00590,Pc5 field line resonance frequencies and structure observed by SuperDARN and CANOPUS,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00170,10.1007/bf03325519,Satellite Beacon and Ionosonde Measurements of Ionospheric Irregularities over India During the Equinoctial Month of September 1991,1998,Acta Geodaetica et Geophysica Hungarica,Akademiai Kiado Zrt.,Peer-reviewed journal article,candidate,False
P00171,10.1016/s0273-1177(97)00686-8,Seasonal and diurnal variations of wind and temperature near the mesopause from Fabry-Perot interferometer observations of OH Meinel emissions,1998,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00172,10.1029/97ja03089,Simultaneous 50‐MHz coherent backscatter and digital ionosonde observations in the midlatitude <i>E</i> region,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00173,10.1029/97ja03595,"Solar‐wind‐driven pulsed magnetic reconnection at the dayside magnetopause, Pc5 compressional oscillations, and field line resonances",1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00174,10.1029/98ja00618,SuperDARN‐detected plasma convection vortices and the global plasma convection,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00175,10.1029/97ja02923,SuperDARN interferometry: Meteor echoes and electron densities from groundscatter,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00176,10.1007/s00585-998-0549-0,SuperDARN studies of the ionospheric convection response to a northward turning of the interplanetary magnetic field,1998,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00177,10.1046/j.1365-8711.1998.01402.x,The kinematics of the ionized gas in the Circinus galaxy,1998,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P00178,10.1029/98gl01413,The nightside ionospheric response to IMF by changes,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00179,10.1016/s0273-1177(97)00676-5,Tidal mechanisms of dynamical influence on oxygen recombination airglow in the mesosphere and lower thermosphere,1998,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00180,10.1007/s00585-998-1392-z,Validation of the CUTLASS HF radar gravity wave observing capability using EISCAT CP-1 data,1998,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00181,10.1029/1998ja900009,A comparison between auroral particle characteristics and atmospheric composition inferred from analyzing optical emission measurements alone and in combination with incoherent scatter radar measurements,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00182,10.1007/s00585-999-0892-9,A comparison of velocity measurements from the CUTLASS Finland radar and the EISCAT UHF system,1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00183,10.1119/1.19147,A derivation of the gradient (∇B) drift based on energy conservation,1999,American Journal of Physics,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,candidate,False
P00184,10.1086/301095,"A Kinematic Link Between Boxy Bulges, Stellar Bars, and Nuclear Activity in NGC 3079 and NGC 4388",1999,The Astronomical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00185,,A magnetic sensor for predicting seafloor oxygen depletion,1999,Journal of Marine Environmental Engineering,,Peer-reviewed journal article,candidate,False
P00186,10.1007/s00585-999-1369-6,"A multipoint study of a substorm occurring on 7 December, 1992, and its theoretical implications",1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00187,10.1016/s0030-4018(99)00031-0,A non-linear error signal extraction technique for length control of a Fabry-Perot cavity,1999,Optics Communications,Elsevier BV,Peer-reviewed journal article,candidate,False
P00188,10.1029/1999ja900147,A Pc5 ULF wave with large azimuthal wavenumber observed within the morning sector plasmasphere by Sub‐Auroral Magnetometer Network,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00189,10.1029/1999gl010670,"A possible explanation for rapid, large‐scale ionospheric responses to southward turnings of the IMF",1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00190,10.1029/1999gl003661,A simple model of diurnal variations in the mesospheric oxygen nightglow,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00191,10.1029/1999rs900029,Application of the Dopplionogram to Doppler‐sorted interferometry measurements of ionospheric drift velocity,1999,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00192,10.1029/1999gl900522,"Comment on “STARE: Observations of a field‐aligned line current” by E. Nielsen, M. Bruns, I. Pardowitz, H. Perplies, L. Bemmann, P. Janhunen, and A. Huuskonen",1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00193,10.1029/98ja02723,Convective response to a transient increase in dayside reconnection,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00194,,Coordinated ISTP satellite and ground observations of morningside Pc5 waves,1999,Journal of Geophysical Research: Space Physics,Blackwell Publishing Ltd,Peer-reviewed journal article,candidate,False
P00195,10.1007/s005850050873,CUTLASS observations of a high-,1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00196,10.1029/1999gl900573,Diagnosing the excitation mechanisms of Pc5 magnetospheric flank waveguide modes and FLRs,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02443,10.1016/j.pss.2015.11.017,The unusual asteroid 2201 Oljato: Origins and possible debris trail,2016,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00197,,"Direct determination of IMF BY-related cusp current systems, using SuperDARN radar and multiple ground magnetometer data: A link to theory on cusp current origin",1999,Journal of Geophysical Research: Space Physics,Blackwell Publishing Ltd,Peer-reviewed journal article,candidate,False
P00198,10.1029/1999gl900104,Discrete Field Line Resonances and the Alfvén Continuum in the Outer Magnetosphere,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00199,10.1029/1999gl003658,DOI only: 10.1029/1999gl003658,1999,Geophysical Research Letters,American Geophysical Union,Unknown,candidate,False
P00200,10.1364/josab.16.000523,Dynamic response of a Fabry–Perot interferometer,1999,Journal of the Optical Society of America B,Optica Publishing Group,Peer-reviewed journal article,candidate,False
