paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00131,10.1016/j.asr.2007.10.013,The plasma sheet and boundary layers under northward IMF: A multi-point and multi-instrument perspective,2008,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00132,10.1029/2007ja012776,The reconnection site of temporal cusp structures,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00133,10.5194/angeo-26-2159-2008,The role of external triggers in flow shear arcs in the dayside aurora,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00134,10.1029/2007ja012631,The role of the tongue‐of‐ionization in the formation of the poleward wall of the main trough in the European post‐midnight sector,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00135,10.1007/s11214-008-9380-x,The THEMIS Array of Ground-based Observatories for the Study of Auroral Substorms,2008,Space Science Reviews,Springer Nature,Peer-reviewed journal article,unknown,False
P00136,10.1007/s11214-008-9457-6,The Upgraded CARISMA Magnetometer Array in the THEMIS Era,2008,Space Science Reviews,Springer Nature,Peer-reviewed journal article,unknown,False
P00137,10.1007/s11214-007-9294-z,THEMIS Ground Based Observatory System Design,2008,Space Science Reviews,Springer Nature,Peer-reviewed journal article,unknown,False
P00138,10.1029/2008gl033643,THEMIS observations of long‐lived regions of large‐amplitude whistler waves in the inner magnetosphere,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00139,10.1029/2007ja012641,Two‐dimensional observations of overshielding during a magnetic storm by the Super Dual Auroral Radar Network (SuperDARN) Hokkaido radar,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00140,10.1016/j.asr.2006.11.027,Two-spacecraft observations of reconnection at the magnetopause: Model results and data comparison,2008,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00172,10.5194/angeo-27-319-2009,Global properties of magnetotail current sheet flapping: THEMIS perspectives,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00141,10.1029/2007ja012800,Two‐stage oscillatory response of the magnetopause to a tangential discontinuity/vortex sheet followed by northward IMF: Cluster observations,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00142,10.5194/angeo-26-1725-2008,"VHF scintillations, orientation of the anisotropy of F-region irregularities and direction of plasma convection in the polar cap",2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00143,10.1029/2008ja013122,Wave dispersion and the discrete aurora: New constraints derived from high‐speed imagery,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00144,10.1016/j.asr.2007.09.019,Winter cross polar cap current estimation,2008,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00145,10.1029/2008ja013867,Acceleration mechanism of high‐speed neutral wind observed in the polar lower thermosphere,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00146,10.1029/2008rs003994,Advanced SuperDARN meteor wind observations based on raw time series analysis technique,2009,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00147,10.1007/s11038-008-9287-2,African Meridian B-Field Education and Research (AMBER) Array,2009,"Earth, Moon, and Planets",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00148,10.5194/angeo-27-1153-2009,"Arctic tidal characteristics at Eureka (80° N, 86° W) and Svalbard (78° N, 16° E) for 2006/07: seasonal and longitudinal variations, migrating and non-migrating tides",2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00149,10.5194/angeo-27-1113-2009,Azimuthal expansion of the dipolarization at geosynchronous orbits associated with substorms,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00150,10.1029/2009gl041252,Azimuthal structures of ray auroras at the beginning of auroral substorms,2009,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00151,10.1029/2008rs004046,Canadian High Arctic Ionospheric Network (CHAIN),2009,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00152,10.5194/angeo-27-3421-2009,Characteristics of variations in the ground magnetic field during substorms at mid latitudes,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00153,10.5194/angeo-27-3287-2009,Characterization of ultra low frequency (ULF) pulsations and the investigation of their possible source,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00154,10.5194/angeo-27-745-2009,Collective dynamics of bursty particle precipitation initiating in the inner and outer plasma sheet,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00155,10.1126/science.1167726,Comment on “Tail Reconnection Triggering Substorm Onset”,2009,Science,American Association for the Advancement of Science (AAAS),Peer-reviewed journal article,unknown,False
P00156,10.1016/j.asr.2009.07.016,Comparison of the CHAMP radio occultation data with the Canadian advanced digital ionosonde in the Polar Regions,2009,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00157,10.1029/2008ja013963,Coordinated observations of nighttime medium‐scale traveling ionospheric disturbances in 630‐nm airglow and HF radar echoes at midlatitudes,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00158,10.5194/angeo-27-2721-2009,Cusp observations during a sequence of fast IMF &amp;lt;I&amp;gt;B&amp;lt;sub&amp;gt;Z&amp;lt;/sub&amp;gt;&amp;lt;/I&amp;gt; reversals,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00159,10.1016/j.pss.2009.01.013,Delta-v requirements for earth co-orbital rendezvous missions,2009,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,unknown,False
P00160,10.5194/angeo-27-4281-2009,Different magnetospheric modes: solar wind driving and coupling efficiency,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00161,10.5194/angeo-27-2423-2009,Different responses of northern and southern high latitude ionospheric convection to IMF rotations: a case study based on SuperDARN observations,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00162,10.1029/2009rs004141,DOI only: 10.1029/2009rs004141,2009,RADIO SCIENCE,,Unknown,unknown,False
P00163,10.5194/angeo-27-261-2009,DOI only: 10.5194/angeo-27-261-2009,2009,Annales Geophysicae,,Unknown,unknown,False
P00164,10.1029/2008ja013614,Dynamical property of storm time subauroral rapid flows as a manifestation of complex structures of the plasma pressure in the inner magnetosphere,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00165,10.1016/j.asr.2009.06.019,Effects of a “day-time” substorm on the ionosphere and radio propagation,2009,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00166,10.5194/angeo-27-3367-2009,Electrodynamics of an omega-band as deduced from optical and magnetometer data,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00167,10.1029/2009gl041476,Equatorward moving auroral signatures of a flow burst observed prior to auroral onset,2009,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00168,10.5194/angeo-27-2623-2009,Excitation thresholds of field-aligned irregularities and associated ionospheric hysteresis at very high latitudes observed using SPEAR-induced HF radar backscatter,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00169,10.5194/angeo-27-623-2009,Fine structures and dynamics in auroral initial brightening at substorm onsets,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00170,10.1007/s11038-008-9247-x,Future Extension of the Super Dual Auroral Radar Network,2009,"Earth, Moon, and Planets",Springer Nature,Peer-reviewed journal article,unknown,False
P00171,10.5194/angeo-27-2019-2009,Global observations of substorm injection region evolution: 27 August 2001,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00173,10.1029/2009ja014916,GPS total electron content variations associated with a polar cap arc,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00174,10.1016/j.jastp.2008.12.004,Ground-based Pc5 ULF wave power: Solar wind speed and MLT dependence,2009,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00175,10.5194/angeo-27-3065-2009,HF echo types revisited: aspect angle attenuation effects,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00176,10.1029/2008ja013624,HF radar polar patch and its relation with the cusp during <i>B</i><sub><i>Y</i></sub>‐dominated IMF: Simultaneous observations at two altitudes,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00177,10.1029/2009ja014214,Hilbert‐Huang Transform of geomagnetic pulsations at auroral expansion onset,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00178,10.1029/2008ja013964,<i>PCN</i> magnetic index and average convection velocity in the polar cap inferred from SuperDARN radar measurements,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00179,10.1016/j.jastp.2009.09.014,Imaging of the Antarctic ionosphere: Experimental results,2009,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00180,10.1029/2009gl040336,IMF clock angle control of multifractality in ionospheric velocity fluctuations,2009,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00181,10.1029/2008ja013967,Improvement of SuperDARN velocity measurements by estimating the index of refraction in the scattering region using interferometry,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00182,10.5194/angeo-27-2191-2009,In-situ observation of ULF wave activities associated with substorm expansion phase onset and current disruption,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00183,10.1029/2009ja014300,Ion heating in high‐speed flow channel within the duskside cell of the polar cap ion convection under large IMF‐<i>B</i><sub><i>y</i></sub> condition,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00184,10.1029/2009ja014357,Ion temperature drop and quasi‐electrostatic electric field at the current sheet boundary minutes prior to the local current disruption,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
