paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00136,10.1016/j.jastp.2020.105365,In-situ and optical observations of sub-ion magnetic holes,2020,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00137,10.1029/2007gl032722,Observation of isolated high‐speed auroral streamers and their interpretation as optical signatures of Alfvén waves generated by bursty bulk flows,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00138,10.1029/2009ja014259,Nightside ionospheric electrodynamics associated with substorms: PFISR and THEMIS ASI observations,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00139,10.1029/2009ja015166,Substorm triggering by new plasma intrusion: THEMIS all‐sky imager observations,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00140,10.1029/2009ja015168,Substorm triggering by new plasma intrusion: Incoherent‐scatter radar observations,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00141,10.1029/2010ja015520,"Identification of substorm onset location and preonset sequence using Reimei, THEMIS GBO, PFISR, and Geotail",2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00142,10.1029/2010ja015528,Substorm onset by new plasma intrusion: THEMIS spacecraft observations,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00143,10.1029/2010ja015831,Enhanced transport across entire length of plasma sheet boundary field lines leading to substorm onset,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00144,10.1029/2010ja015840,Large-scale aspects and temporal evolution of pulsating aurora,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00145,10.1029/2010ja016032,Azimuthal auroral expansion associated with fast flows in the near-Earth plasma sheet: Coordinated observations of the THEMIS all-sky imagers and multiple spacecraft,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00146,10.1029/2010ja016177,Application and validation of the spherical elementary currents systems technique for deriving ionospheric equivalent currents with the North American and Greenland ground magnetometer arrays,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00147,10.1029/2010ja016182,Reply to comment by Harald U. Frey on “Substorm triggering by new plasma intrusion: THEMIS all‐sky imager observations”,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00148,10.1029/2011ja016768,"Relations between multiple auroral streamers, pre-onset thin arc formation, and substorm auroral onset",2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00149,10.1029/2011ja016850,Possible connection of polar cap flows to pre- and post-substorm onset PBIs and streamers,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00150,10.1029/2011ja017128,In situ observations of the “preexisting auroral arc” by THEMIS all sky imagers and the FAST spacecraft,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00151,10.1029/2011ja017309,Counterstreaming auroral structures during substorm expansion,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00152,10.1029/2012gl053761,Relation of substorm pre‐onset arc to large‐scale field‐aligned current distribution,2012,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00153,10.1029/2012ja017676,Dipolarization fronts and associated auroral activities: 1. Conjugate observations and perspectives from global MHD simulations,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00154,10.1029/2012ja018180,Visualization of ion cyclotron wave and particle interactions in the inner magnetosphere via THEMIS‐ASI observations,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00155,10.1029/2018gl080222,Energetic Electron Precipitation Associated With Pulsating Aurora Observed by VLF Radio Propagation During the Recovery Phase of a Substorm on 27 March 2017,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00156,10.1029/2018ja025274,Automatic Classification of Auroral Images From the Oslo Auroral THEMIS (OATH) Data Set Using Machine Learning,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00157,10.1029/2018sw001911,A Study of Intense Local d<i>B</i>/d<i>t</i> Variations During Two Geomagnetic Storms,2018,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00158,10.1029/2020ja027782,"Magnetospheric Conditions for STEVE and SAID: Particle Injection, Substorm Surge, and Field‐Aligned Currents",2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00159,10.1029/2020ja028067,Dynamics of Auroral Precipitation Boundaries Associated With STEVE and SAID,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00160,10.1029/2020ja028193,Effects of Substorms on High‐Latitude Upper Thermospheric Winds,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00161,10.1029/2021gl094696,A Strong Correlation Between Relativistic Electron Microbursts and Patchy Aurora,2021,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00162,10.1029/2021ja030004,Space‐Ground Observations of Dynamics of Substorm Onset Beads,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00163,10.1029/2021sw002933,Impact Angle Control of Local Intense d<i>B</i>/d<i>t</i> Variations During Shock‐Induced Substorms,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00164,10.1029/2022sw003121,Auroral Drivers of Large dB∕dt During Geomagnetic Storms,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00165,10.1029/2022sw003146,"Multiresolution Data Assimilation for Auroral Energy Flux and Mean Energy Using DMSP SSUSI, THEMIS ASI, and An Empirical Model",2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00166,10.1029/2022sw003308,Understanding Strong Neutral Vertical Winds and Ionospheric Responses to the 2015 St. Patrick's Day Storm Using TIEGCM Driven by Data‐Assimilated Aurora and Electric Fields,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00167,10.1029/2023ja031402,Nightside High‐Latitude Phase and Amplitude Scintillation During a Substorm Using 1‐Second Scintillation Indices,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00168,10.1029/2023ja031465,Storm‐Time Subauroral Ionospheric Plasma Density Irregularities and the Substorm Current Wedge,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00169,10.1029/2023ja031726,Association of Equatorward Extended Auroral Streamers With Overshielding Conditions at Equatorial Latitudes: First Observations,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00170,10.1029/2024ja032924,"Obtaining Continental‐Scale, High‐Resolution 2‐D Ionospheric Flows and Application to Meso‐Scale Flow Science",2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00171,10.1029/2024ja033631,Investigation of Thermospheric Horizontal and Vertical Neutral Winds via Tristatic Observations Over Alaska,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00172,10.1029/2024jh000292,Automatic Detection and Classification of Aurora in THEMIS All‐Sky Images,2024,Journal of Geophysical Research: Machine Learning and Computation,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00173,10.1029/2025gl120760,Observations of High‐Resolution Two‐Dimensional Ionospheric Flow Dynamics Associated With Poleward Boundary Intensifications,2026,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00174,10.1029/2025ja033770,Transition Between Substorm Auroral Onset and Expansion Phase Activity,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00175,10.1029/2025ja033860,Dawn‐Dusk Morphology of Auroral Arcs in Substorm Growth Phase,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00176,10.1109/icmla52953.2021.00128,A Contrastive Learning Approach to Auroral Identification and Classification,2021,2021 20th IEEE International Conference on Machine Learning and Applications (ICMLA),IEEE,Conference paper,candidate,False
P00177,10.1109/ursigass.2014.6929726,On the relation between auroral &amp;#x201C;scintillation&amp;#x201D; and &amp;#x201C;phase without amplitude&amp;#x201D; scintillation: Initial investigations,2014,2014 XXXIth URSI General Assembly and Scientific Symposium (URSI GASS),IEEE,Conference paper,candidate,False
P00178,10.1186/s40623-015-0334-8,Relationship between wave-like auroral arcs and Pi2 disturbances in plasma sheet prior to substorm onset,2015,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00179,10.1186/s40623-018-0857-x,Stormtime substorm onsets: occurrence and flow channel triggering,2018,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00180,10.1186/s40623-020-01234-x,Relative contributions of large-scale and wedgelet currents in the substorm current wedge,2020,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00181,10.26464/epp2025075,Statistical study of auroral variability under different solar wind conditions based on classification using deep learning techniques,2025,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,candidate,False
P00182,10.3389/fphy.2021.744298,"Estimating Precipitating Energy Flux, Average Energy, and Hall Auroral Conductance From THEMIS All-Sky-Imagers With Focus on Mesoscales",2021,Frontiers in Physics,Frontiers Media,Peer-reviewed journal article,candidate,False
P00183,10.5194/angeo-30-667-2012,External triggering of substorms identified using modern optical versus geosynchronous particle data,2012,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00184,10.5194/angeo-35-217-2017,A statistical study of the motion of pulsating aurora patches: using the THEMIS All-Sky Imager,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
