paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00140,10.1002/jgra.50418,THEMIS observations of electron acceleration associated with the evolution of substorm dipolarization in the near‐Earth tail,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00141,10.1002/grl.50271,Transition of Pi2 ULF wave polarization structure from the ionosphere to the ground,2013,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00142,10.1002/jgra.50566,Traveling ionospheric disturbances in the Weddell Sea Anomaly associated with geomagnetic activity,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00143,10.1002/jgra.50577,Two‐dimensional direct imaging of structuring of polar cap patches,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00144,10.1002/jgra.50124,Two models of cross polar cap potential saturation compared: Siscoe‐Hill model versus Kivelson‐Ridley model,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00145,10.1002/jgra.50180,Universal time control of AKR: Earth is a spin‐modulated variable radio source,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00146,10.1038/nphys2760,Unusual stable trapping of the ultrarelativistic electrons in the Van Allen radiation belts,2013,Nature Physics,Springer Nature,Peer-reviewed journal article,candidate,False
P00147,,Use of very small UAS for precise feature mapping applications,2013,AUVSI Unmanned Systems 2013,Association for Unmanned Vehicle Systems International,Conference paper,candidate,False
P00148,10.1002/grl.50901,Van Allen Probes observation of localized drift resonance between poloidal mode ultra‐low frequency waves and 60 keV electrons,2013,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00149,10.1029/gm064p0241,Viking Optical Substorm Signatures,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,candidate,False
P00150,10.1002/2013ja019334,Westward traveling surges: Sliding along boundary arcs and distinction from onset arc brightening,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00151,10.1002/swe.20018,ZACUBE‐1 Space Weather Mission: Characterize the SuperDARN HF Radar Antenna Array at SANAE‐IV,2013,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00152,,53rd South African National Antarctic Expedition (SANAE) and Denel Spaceteq School Outreach Program,2014,"Proceedings of the International Astronautical Congress, IAC","International Astronautical Federation, IAF",Conference paper,candidate,False
P00153,,A comparison of FFT-based techniques for Doppler velocity estimation in SuperDARN radars,2014,"Proceedings of 2014 International Symposium on Information Theory and Its Applications, ISITA 2014",Institute of Electrical and Electronics Engineers Inc.,Conference paper,candidate,False
P00154,10.1016/j.jmb.2014.08.018,A Conserved Isoleucine Maintains the Inactive State of Bruton's Tyrosine Kinase,2014,Journal of Molecular Biology,Elsevier BV,Peer-reviewed journal article,candidate,False
P00155,10.1117/12.2065931,A new template matching method based on contour information,2014,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00156,10.1002/2013ja019715,A statistical approach to determining energetic outer radiation belt electron precipitation fluxes,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00157,10.1016/j.asr.2014.07.005,A superposed epoch study of the effects of solar wind stream interface events on the upper mesospheric and lower thermospheric temperature,2014,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00158,10.1002/2013ja019469,A survey of quiet auroral arc orientation and the effects of the interplanetary magnetic field,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00159,10.1002/2014ja020052,A top to bottom evaluation of IRI 2007 within the polar cap,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00160,10.1002/2014gl061253,A ULF wave driver of ring current energization,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00161,10.1109/eftf.2014.7331535,Absolute calibration of GNSS time transfer systems at CNES,2014,2014 European Frequency and Time Forum (EFTF),IEEE,Conference paper,candidate,False
P00162,,Absolute calibration of GPS time transfer systems and extension to Galileo,2014,"Proceedings of the Annual Precise Time and Time Interval Systems and Applications Meeting, PTTI",Institute of Electrical and Electronics Engineers Inc.,Conference paper,candidate,False
P00163,10.1109/lgrs.2014.2313881,Adaptive Subspace Detection for Wideband Radar Using Sparsity in Sinc Basis,2014,IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P00164,10.1002/2014ja020264,Altitude‐adjusted corrected geomagnetic coordinates: Definition and functional approximations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00165,10.1109/plans.2014.6851503,Analysis of notch filtering methods for narrowband interference mitigation,2014,"2014 IEEE/ION Position, Location and Navigation Symposium - PLANS 2014",IEEE,Conference paper,candidate,False
P00166,10.1186/s40623-014-0159-x,Aspect angle sensitivity of pump-induced optical emissions at EISCAT,2014,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00167,10.1002/2013ja019275,Association of consecutive Pi2‐Ps6 band pulsations with earthward fast flows in the plasma sheet in response to IMF variations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00168,10.1109/ursigass.2014.6929747,Attenuation of scintillation of discrete cosmic sources in the case of non-resonance HF heating of the upper ionosphere,2014,2014 XXXIth URSI General Assembly and Scientific Symposium (URSI GASS),IEEE,Conference paper,candidate,False
P00169,10.5194/gi-3-71-2014,Auroral spectral estimation with wide-band color mosaic CCDs,2014,"Geoscientific Instrumentation, Methods and Data Systems",Copernicus Publications,Peer-reviewed journal article,candidate,False
P00170,10.1002/2013ja018773,Automated determination of auroral breakup during the substorm expansion phase using all‐sky imager data,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00171,10.1371/journal.pone.0091386,Boosting In Planta Production of Antigens Derived from the Porcine Reproductive and Respiratory Syndrome Virus (PRRSV) and Subsequent Evaluation of Their Immunogenicity,2014,PLoS ONE,Public Library of Science (PLoS),Peer-reviewed journal article,candidate,False
P00172,10.5194/angeo-32-91-2014,Characteristics of equatorial ionization anomaly (EIA) in relation to transionospheric satellite links around the northern crest in the Indian longitude sector,2014,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00173,10.1016/j.asr.2014.08.012,Characterization of ionospheric amplitude scintillations using wavelet entropy detrended GNSS data,2014,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00174,10.1007/s11214-014-0104-0,Circulation of Heavy Ions and Their Dynamical Effects in the Magnetosphere: Recent Observations and Models,2014,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00175,10.1002/2013ja019574,Circumpolar ground‐based optical measurements of proton and electron shock aurora,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00176,10.1002/2014ja020105,Classification of fast flows in central plasma sheet: Superposed epoch analysis based on THEMIS observations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00177,10.1002/2014ja019870,Climatology of medium‐scale traveling ionospheric disturbances observed by the midlatitude Blackstone SuperDARN radar,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00178,10.1002/2014ja019770,Competing source and loss mechanisms due to wave‐particle interactions in Earth's outer radiation belt during the 30 September to 3 October 2012 geomagnetic storm,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00179,10.1007/s11431-014-5701-3,Compression-related EMIC waves drive relativistic electron precipitation,2014,Science China Technological Sciences,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00180,10.1002/2014ja019773,Coordinated ionospheric observations indicating coupling between preonset flow bursts and waves that lead to substorm onset,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00181,10.1002/2013ja019245,Coordinated SuperDARN THEMIS ASI observations of mesoscale flow bursts associated with auroral streamers,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00182,10.1002/2014ja020186,Current reduction in a pseudo‐breakup event: THEMIS observations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00183,10.1002/2014gl060301,Day‐night coupling by a localized flow channel visualized by polar cap patch propagation,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00184,10.1109/ursigass.2014.6929920,Detecting space weather events with subionospheric VLF observations: Producing quiet day curves from AARDDVARK data,2014,2014 XXXIth URSI General Assembly and Scientific Symposium (URSI GASS),IEEE,Conference paper,candidate,False
P00185,10.1002/2014ja020076,Determination of ionospheric parameters in real time using SuperDARN HF Radars,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00186,10.1002/2013ja019024,Dynamics of the correlation between polar cap radio absorption and solar energetic proton fluxes in the interplanetary medium,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00187,10.1002/2013gl059024,Effect of EMIC waves on relativistic and ultrarelativistic electron populations: Ground‐based and Van Allen Probes observations,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
