DOI,title,year,journal,publisher,paper_type,authors,instruments,paper_review_status,reviewed_instruments,total_instruments
10.1002/2014ja020826,The global context of the 14 November 2012 storm event,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,K.-J. Hwang; David G. Sibeck; M.-C. H. Fok; Y. Zheng; Yukitoshi Nishimura; J.-J. Lee; A. Glocer; Noora Partamies; Howard J. Singer; G. D. Reeves; D. G. Mitchell; C. A. Kletzing; T. Onsager,THEMIS ASI,unverified,0,1
10.1002/2014ja020844,"Electric field control of
                    <i>E</i>
                    region coherent echoes: Evidence from radar observations at the South Pole",2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Roman A. Makarevich; Victoriya V. Forsythe; Adam C. Kellerman,SuperDARN,unverified,0,1
10.1002/2014ja020863,Link between premidnight second harmonic poloidal waves and auroral undulations: Conjugate observations with a Van Allen Probe spacecraft and a THEMIS all‐sky imager,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Tetsuo Motoba; Kazue Takahashi; A. Ukhorskiy; M. Gkioulidou; D. G. Mitchell; L. J. Lanzerotti; G. I. Korotova; Eric F. Donovan; John R. Wygant; C. A. Kletzing; W. S. Kurth; J. Bernard Blake,THEMIS ASI; SuperDARN; CARISMA,unverified,0,3
10.1002/2014ja020914,On the symmetry of ionospheric polar cap patch exits around magnetic midnight,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jøran Moen; Keisuke Hosokawa; Njål Gulbrandsen; Lasse Boy Novock Clausen,SuperDARN,unverified,0,1
10.1002/2014ja020946,"Localized polar cap flow enhancement tracing using airglow patches: Statistical properties, IMF dependence, and contribution to polar cap convection",2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ying Zou; Yukitoshi Nishimura; Larry R. Lyons; Kazuo Shiokawa; Eric F. Donovan; J. Michael Ruohoniemi; Kathryn A. McWilliams; Nozomu Nishitani,SuperDARN_CA; SuperDARN,unverified,0,2
10.1002/2014ja020954,"Flow bursts, breakup arc, and substorm current wedge",2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Gerhard Haerendel,THEMIS ASI,unverified,0,1
10.1002/2014ja020960,Temporal and spatial resolved SuperDARN line of sight velocity measurements corrected for plasma index of refraction using Bayesian inference,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jeffery Spaleta; William. A. Bristow; J. Klein,SuperDARN,unverified,0,1
10.1002/2014ja020980,Storm‐enhanced plasma density and polar tongue of ionization development during the 15 May 2005 superstorm,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ildiko Horvath; Brian C. Lovell,SuperDARN,unverified,0,1
10.1002/2014rs005579,Electron density and electric field over Resolute Bay and<i>F</i>region ionospheric echo detection with the Rankin Inlet and Inuvik SuperDARN radars,2014,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,A. V. Koustov; Pavlo V. Ponomarenko; M. Ghezelbash; David Russel Themens; Periyadan T. Jayachandran,CHAIN; SuperDARN_CA; SuperDARN,unverified,0,3
10.1002/2014sw001082,Statistical comparison of seasonal variations in the GUMICS‐4 global MHD model ionosphere and measurements,2014,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Liisa Juusola; G. Facskó; I. Honkonen; P. Janhunen; Heikki Vanhamäki; Kirsti Kauristie; T. V. Laitinen; S. E. Milan; Minna Palmroth; E. I. Tanskanen; Ari Viljanen,SuperDARN,unverified,0,1
10.1002/2015gl064057,Anharmonic oscillatory flow braking in the Earth's magnetotail,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Evgeny V. Panov; Richard A. Wolf; Marina V. Kubyshkina; Rumi Nakamura; Wolfgang Baumjohann,CARISMA,unverified,0,1
10.1002/2015gl064101,"A thermospheric Na layer event observed up to 140 km over Syowa Station (69.0°S, 39.6°E) in Antarctica",2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Takuo T. Tsuda; X. Chu; T. Nakamura; M. K. Ejiri; T. D. Kawahara; Akira Sessai Yukimatu; Keisuke Hosokawa,SuperDARN,unverified,0,1
10.1002/2015gl064574,AMISR‐14: Observations of equatorial spread <i>F</i>,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,F. S. Rodrigues; Michael J. Nicolls; M. A. Milla; J. M. Smith; Roger. H. Varney; A. Strømme; Carlos Martinis; J. F. Arratia,RISR-C,unverified,0,1
10.1002/2015gl064700,Using patchy pulsating aurora to remote sense magnetospheric convection,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Bing Yang; Eric Donovan; Jun Liang; J. M. Ruohoniemi; Emma Spanswick,THEMIS ASI,unverified,0,1
10.1002/2015gl065245,Observations of coincident EMIC wave activity and duskside energetic electron precipitation on 18–19 January 2013,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Lauren W. Blum; Alexa Halford; Robyn Millan; John W. Bonnell; Jerry Goldstein; M. Usanova; Mark Engebretson; M. Ohnsted; G. Reeves; Howard Singer; M. Clilverd; X. Li,CARISMA,unverified,0,1
10.1002/2015gl066592,On the dependence of storm time ULF wave power on magnetopause location: Impacts for ULF wave radial diffusion,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Kyle R. Murphy; Ian. R. Mann; David G. Sibeck,CARISMA,unverified,0,1
10.1002/2015gl067536,Longitudinal frequency variation of long‐lasting EMIC Pc1‐Pc2 waves localized in the inner magnetosphere,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,K.-H. Kim; Kazuo Shiokawa; Ian. R. Mann; J.-S. Park; H.-J. Kwon; K. Hyun; H. Jin; Martin Connors,CARISMA,verified,1,1
10.1002/2015gl067580,High‐resolution auroral acceleration signatures within a highly dynamic onset arc,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Tetsuo Motoba; Masafumi Hirahara,THEMIS ASI; CARISMA,unverified,0,2
10.1002/2015ja020993,Global ionospheric response to the 2009 sudden stratospheric warming event using Ionospheric Data Assimilation Four‐Dimensional (IDA4D) algorithm,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Irfan Azeem; Geoff Crowley; C. Honniball,CHAIN,unverified,0,1
10.1002/2015ja021014,Dense plasma and Kelvin‐Helmholtz waves at Earth's dayside magnetopause,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Brian M. Walsh; Evan G. Thomas; K.-J. Hwang; Joseph Benjamin Harold Baker; J. M. Ruohoniemi; John W. Bonnell,SuperDARN,unverified,0,1
10.1002/2015ja021023,Azimuthal flow bursts in the inner plasma sheet and possible connection with SAPS and plasma sheet earthward flow bursts,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,L. R. Lyons; Yukitoshi Nishimura; B. Gallardo-Lacourt; Michael J. Nicolls; Steve Chen; D. L. Hampton; William. A. Bristow; J. M. Ruohoniemi; Nozomu Nishitani; Eric F. Donovan; V. Angelopoulos,THEMIS ASI; SuperDARN,unverified,0,2
10.1002/2015ja021026,High‐latitude thermospheric wind observations and simulations with SuperDARN data driven NCAR TIEGCM during the December 2006 magnetic storm,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Qian Wu; B. A. Emery; S. G. Shepherd; J. Michael Ruohoniemi; Nathaniel A. Frissell; Joshua Semeter,SuperDARN,unverified,0,1
10.1002/2015ja021085,Comprehensive analysis of the flux dropout during 7–8 November 2008 storm using multisatellite observations and RBE model,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Junga Hwang; E.-J. Choi; J.-S. Park; M.-C. Fok; D.-Y. Lee; K.-C. Kim; D.-K. Shin; Maria E. Usanova; G. D. Reeves,CARISMA,unverified,0,1
10.1002/2015ja021090,Electron precipitation from EMIC waves: A case study from 31 May 2013,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Mark A. Clilverd; Roger Duthie; Rachael Hardman; Aaron T. Hendry; Craig J. Rodger; Tero Raita; Mark Engebretson; Marc R. Lessard; Donald Danskin; David K. Milling,CARISMA,unverified,0,1
10.1002/2015ja021113,The enhancement of cosmic radio noise absorption due to hiss‐driven energetic electron precipitation during substorms,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Haimeng Li; Zhigang Yuan; Xiongdong Yu; Shiyong Huang; Dedong Wang; Zhenzhen Wang; Zheng Qiao; John R. Wygant,GO_RIO,unverified,0,1
10.1002/2015ja021172,Direct observations of the full Dungey convection cycle in the polar ionosphere for southward interplanetary magnetic field conditions,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Q.-H. Zhang; M. Lockwood; John C. Foster; S.-R. Zhang; B.-C. Zhang; I. W. McCrea; Jøran Moen; Mark Lester; J. M. Ruohoniemi,SuperDARN,unverified,0,1
10.1002/2015ja021206,Positive and negative ionospheric storms occurring during the 15 May 2005 geomagnetic superstorm,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ildiko Horvath; Brian C. Lovell,SuperDARN,unverified,0,1
10.1002/2015ja021227,"Van Allen probes, NOAA, GOES, and ground observations of an intense EMIC wave event extending over 12 h in magnetic local time",2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Mark J. Engebretson; J. L. Posch; John R. Wygant; C. A. Kletzing; Marc R. Lessard; C.-L. Huang; Harlan E. Spence; Charles W. Smith; Howard J. Singer; Yoshiharu Omura; Richard B. Horne; G. D. Reeves; Daniel N. Baker; M. Gkioulidou; Kjellmar Oksavik; Ian. R. Mann; Tero Raita; Kazuo Shiokawa,CARISMA,unverified,0,1
10.1002/2015ja021304,High‐latitude intermittent ionospheric scintillations: Exploring the Castaing distribution,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,H. Mezaoui; Abdelhaq M. Hamza; Periyadan T. Jayachandran,CHAIN,unverified,0,1
10.1002/2015ja021382,Omega band pulsating auroras observed onboard THEMIS spacecraft and on the ground,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Natsuo Sato; Akira Kadokura; Yoshimasa Tanaka; Takanori Nishiyama; Tomoaki Hori; Akira Sessai Yukimatu,THEMIS ASI,unverified,0,1
10.1002/2015ja021393,Formation of polar ionospheric tongue of ionization during minor geomagnetic disturbed conditions,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jing Liu; Takuji Nakamura; Libo Liu; Wenbin Wang; Nanan Balan; Takanori Nishiyama; Marc R. Hairston; Evan G. Thomas,SuperDARN,unverified,0,1
10.1002/2015ja021416,Swarm observations of field‐aligned currents associated with pulsating auroral patches,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,D. Megan Gillies; David Knudsen; Emma Spanswick; Eric Donovan; Jonathan Burchill; M. Patrick,THEMIS ASI,unverified,0,1
10.1002/2015ja021460,Multiple loss processes of relativistic electrons outside the heart of outer radiation belt during a storm sudden commencement,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,J. Yu; L.-Y. Li; J. B. Cao; Z. G. Yuan; G. D. Reeves; Daniel N. Baker; J. Bernard Blake; Harlan Spence,CARISMA,unverified,0,1
10.1002/2015ja021470,Statistical characterization of the growth and spatial scales of the substorm onset arc,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Nadine M. E. Kalmoni; I. Jonathan Rae; Clare E. J. Watt; Kyle R. Murphy; Colin Forsyth; C. J. Owen,THEMIS ASI; CARISMA,unverified,0,2
10.1002/2015ja021475,Observations of storm time midlatitude ion‐neutral coupling using SuperDARN radars and NATION Fabry‐Perot interferometers,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,P. P. Joshi; Joseph Benjamin Harold Baker; J. M. Ruohoniemi; Jonathan J. Makela; D. J. Fisher; Brian J. Harding; Nathaniel A. Frissell; Evan G. Thomas,SuperDARN,unverified,0,1
10.1002/2015ja021517,Large‐amplitude GPS TEC variations associated with Pc5–6 magnetic field variations observed on the ground and at geosynchronous orbit,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Chris Watson; Periyadan T. Jayachandran; Howard J. Singer; Robert J. Redmon; Donald Danskin,CHAIN; CARISMA,unverified,0,2
10.1002/2015ja021592,Giant pulsations on the afternoonside: Geostationary satellite and ground observations,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Tetsuo Motoba; Kazue Takahashi; Juan V. Rodriguez; Christopher T. Russell,CARISMA,unverified,0,1
10.1002/2015ja021625,Long‐term variations in the intensity of polar cap plasma flows inferred from SuperDARN,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,A. V. Koustov; Robyn A. D. Fiori; Z. Abooali Zadeh,SuperDARN_CA; SuperDARN,unverified,0,2
10.1002/2015ja021628,On the transmission of waves at discrete frequencies from the solar wind to the magnetosphere and ground: A case study,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Umberto Villante; Simone Di Matteo; Mirko Piersanti,SuperDARN,unverified,0,1
10.1002/2015ja021634,Plasma turbulence and coherent structures in the polar cap observed by the ICI‐2 sounding rocket,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Andres Spicher; Wojciech Jacek Miloch; Lasse Boy Novock Clausen; Jøran Idar Moen,SuperDARN,unverified,0,1
10.1002/2015ja021639,The nature of GPS differential receiver bias variability: An examination in the polar cap region,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,David Russel Themens; Periyadan T. Jayachandran; Richard B. Langley,CHAIN,unverified,0,1
10.1002/2015ja021663,Solar control of <i>F</i> region radar backscatter: Further insights from observations in the southern polar cap,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Leslie J. Lamarche; Roman A. Makarevich,SuperDARN_CA; SuperDARN,unverified,0,2
10.1002/2015ja021664,Dual radar investigation of <i>E</i> region plasma waves in the southern polar cap,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Victoriya V. Forsythe; Roman A. Makarevich,SuperDARN,unverified,0,1
10.1002/2015ja021670,Multiscale field‐aligned current analyzer,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Costel Bunescu; Octav Marghitu; D. Constantinescu; Y. Narita; Joachim Vogt; A. Blăgău,THEMIS ASI,unverified,0,1
10.1002/2015ja021676,On the formation and origin of substorm growth phase/onset auroral arcs inferred from conjugate space‐ground observations,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Tetsuo Motoba; S. Ohtani; Brian J. Anderson; Haje Korth; D. Mitchell; L. J. Lanzerotti; Kazuo Shiokawa; Martin Connors; C. A. Kletzing; G. D. Reeves,THEMIS ASI,unverified,0,1
