paper_id,author_id,author_order
P00280,A00677,10
P00280,A00705,4
P00280,A00706,11
P00281,A00707,1
P00281,A00708,2
P00282,A00130,2
P00282,A00263,1
P00282,A00709,3
P00282,A00710,4
P00282,A00711,5
P00282,A00712,6
P00282,A00713,7
P00283,A00077,18
P00283,A00421,12
P00283,A00534,16
P00283,A00579,17
P00283,A00614,11
P00283,A00616,14
P00283,A00676,21
P00283,A00685,9
P00283,A00696,20
P00283,A00714,1
P00283,A00715,2
P00283,A00716,3
P00283,A00717,4
P00283,A00718,5
P00283,A00719,6
P00283,A00720,7
P00283,A00721,8
P00283,A00722,10
P00283,A00723,13
P00283,A00724,15
P00283,A00725,19
P00284,A00569,3
P00284,A00571,2
P00284,A00704,1
P00285,A00268,1
P00286,A00130,3
P00286,A00266,2
P00286,A00307,4
P00286,A00308,5
P00286,A00517,1
P00286,A00528,6
P00287,A00047,2
P00287,A00726,1
P00288,A00029,5
P00288,A00030,7
P00288,A00076,1
P00288,A00077,6
P00288,A00078,2
P00288,A00087,4
P00288,A00131,3
P00289,A00006,1
P00289,A00703,2
P00290,A00087,5
P00290,A00104,2
P00290,A00238,10
P00290,A00290,6
P00290,A00298,4
P00290,A00393,1
P00290,A00422,7
P00290,A00431,8
P00290,A00541,3
P00290,A00607,11
P00290,A00722,9
P00291,A00727,1
P00291,A00728,2
P00291,A00729,3
P00291,A00730,4
P00291,A00731,5
P00291,A00732,6
P00291,A00733,7
P00291,A00734,8
P00291,A00735,9
P00292,A00736,1
P00292,A00737,2
P00292,A00738,3
P00292,A00739,4
P00292,A00740,5
P00292,A00741,6
P00292,A00742,7
P00293,A00443,5
P00293,A00445,2
P00293,A00446,7
P00293,A00743,1
P00293,A00744,3
P00293,A00745,4
P00293,A00746,6
P00294,A00447,2
P00294,A00747,1
P00295,A00629,1
P00296,A00644,21
P00296,A00646,17
P00296,A00649,8
P00296,A00662,16
P00296,A00664,2
P00296,A00676,1
P00296,A00678,12
P00296,A00690,14
P00296,A00696,4
P00296,A00748,3
P00296,A00749,5
P00296,A00750,6
P00296,A00751,7
P00296,A00752,9
P00296,A00753,10
P00296,A00754,11
P00296,A00755,13
P00296,A00756,15
P00296,A00757,18
P00296,A00758,19
P00296,A00759,20
P00297,A00526,1
P00297,A00570,3
P00297,A00616,2
P00297,A00760,4
P00297,A00761,5
P00297,A00762,6
P00297,A00763,7
P00298,A00078,2
P00298,A00081,12
P00298,A00431,4
P00298,A00487,11
P00298,A00607,7
P00298,A00705,1
P00298,A00764,3
P00298,A00765,5
P00298,A00766,6
P00298,A00767,8
P00298,A00768,9
P00298,A00769,10
P00298,A00770,13
P00298,A00771,14
P00298,A00772,15
P00298,A00773,16
P00299,A00100,6
P00299,A00282,2
P00299,A00645,3
P00299,A00658,5
P00299,A00774,1
P00299,A00775,4
P00300,A00063,1
P00300,A00303,2
P00301,A00029,2
P00301,A00266,1
P00301,A00568,4
P00301,A00776,3
P00302,A00447,2
P00302,A00459,1
P00303,A00630,2
P00303,A00777,1
P00303,A00778,3
P00303,A00779,4
P00303,A00780,5
P00304,A00001,6
P00304,A00082,5
P00304,A00150,4
P00304,A00781,1
P00304,A00782,2
P00304,A00783,3
P00305,A00080,6
P00305,A00784,1
P00305,A00785,2
P00305,A00786,3
P00305,A00787,4
P00305,A00788,5
P00305,A00789,7
P00305,A00790,8
P00305,A00791,9
P00306,A00029,5
P00306,A00149,1
P00306,A00776,4
P00306,A00792,2
P00306,A00793,3
P00307,A00570,5
P00307,A00717,6
P00307,A00791,9
P00307,A00794,1
P00307,A00795,2
P00307,A00796,3
P00307,A00797,4
P00307,A00798,7
P00307,A00799,8
P00308,A00231,2
P00308,A00497,1
P00309,A00169,8
P00309,A00170,5
P00309,A00788,2
P00309,A00800,1
P00309,A00801,3
P00309,A00802,4
P00309,A00803,6
P00309,A00804,7
P00309,A00805,9
P00309,A00806,10
P00309,A00807,11
P00310,A00006,2
P00310,A00621,1
P00311,A00006,2
P00311,A00808,1
P00312,A00095,3
P00312,A00809,1
P00312,A00810,2
P00312,A00811,4
P00312,A00812,5
P00312,A00813,6
P00313,A00490,2
P00313,A00491,4
P00313,A00571,5
P00313,A00814,1
P00313,A00815,3
P00314,A00268,1
P00314,A00323,4
P00314,A00816,2
P00314,A00817,3
P00314,A00818,5
P00315,A00290,2
P00315,A00819,1
P00315,A00820,3
P00316,A00231,1
P00316,A00497,2
P00317,A00029,3
P00317,A00264,2
P00317,A00436,1
P00317,A00602,5
P00317,A00821,4
P00318,A00541,2
P00318,A00546,1
P00318,A00822,3
P00318,A00823,4
P00319,A00130,2
P00319,A00307,3
P00319,A00308,4
P00319,A00528,5
P00319,A00824,1
P00320,A00087,4
P00320,A00089,3
P00320,A00098,5
P00320,A00266,1
P00320,A00315,7
P00320,A00422,6
P00320,A00431,2
P00321,A00026,1
P00321,A00063,2
P00321,A00303,3
P00322,A00029,4
P00322,A00078,2
P00322,A00130,5
P00322,A00517,3
P00322,A00518,1
P00322,A00524,10
P00322,A00525,11
P00322,A00825,6
P00322,A00826,7
P00322,A00827,8
P00322,A00828,9
P00323,A00078,3
P00323,A00130,2
P00323,A00824,1
P00324,A00325,1
P00324,A00326,3
P00324,A00453,2
P00325,A00130,1
P00325,A00263,2
P00326,A00031,6
P00326,A00829,1
P00326,A00830,2
P00326,A00831,3
P00326,A00832,4
P00326,A00833,5
P00327,A00001,1
P00327,A00004,3
P00327,A00082,2
P00327,A00150,4
P00328,A00033,2
P00328,A00183,3
P00328,A00834,1
P00328,A00835,4
P00328,A00836,5
P00329,A00837,1
P00329,A00838,2
P00330,A00839,1
P00330,A00840,2
P00331,A00087,4
P00331,A00090,3
P00331,A00096,5
P00331,A00260,2
P00331,A00343,1
P00332,A00028,1
P00332,A00841,2
P00332,A00842,3
P00333,A00090,5
P00333,A00098,7
P00333,A00102,3
P00333,A00103,4
P00333,A00843,1
P00333,A00844,2
P00333,A00845,6
P00333,A00846,8
P00334,A00130,2
P00334,A00266,3
P00334,A00290,4
P00334,A00333,1
P00334,A00847,5
P00335,A00102,4
P00335,A00266,3
P00335,A00431,5
P00335,A00848,1
P00335,A00849,2
P00336,A00090,2
P00336,A00101,5
P00336,A00417,1
P00336,A00432,4
P00336,A00850,3
P00337,A00851,1
P00337,A00852,2
P00338,A00090,2
P00338,A00417,1
P00339,A00853,1
P00339,A00854,2
P00339,A00855,3
P00339,A00856,4
P00339,A00857,5
P00340,A00170,4
P00340,A00671,3
P00340,A00858,1
P00340,A00859,2
P00341,A00015,3
P00341,A00860,1
P00341,A00861,2
P00341,A00862,4
P00342,A00047,4
P00342,A00231,1
P00342,A00497,2
P00342,A00660,6
P00342,A00863,3
P00342,A00864,5
P00343,A00130,5
P00343,A00569,2
P00343,A00579,13
P00343,A00614,4
P00343,A00662,11
P00343,A00714,8
P00343,A00716,9
P00343,A00717,12
P00343,A00723,1
P00343,A00725,3
P00343,A00865,6
P00343,A00866,7
P00343,A00867,10
P00344,A00316,5
P00344,A00491,6
P00344,A00776,4
P00344,A00868,1
P00344,A00869,2
P00344,A00870,3
P00344,A00871,7
P00344,A00872,8
P00344,A00873,9
P00345,A00506,1
P00345,A00508,3
P00345,A00874,2
P00346,A00293,1
P00346,A00875,2
P00346,A00876,3
P00346,A00877,4
P00346,A00878,5
P00347,A00879,1
P00347,A00880,2
P00347,A00881,3
P00347,A00882,4
P00347,A00883,5
P00347,A00884,6
P00347,A00885,7
P00347,A00886,8
P00347,A00887,9
P00348,A00490,1
P00348,A00888,2
P00348,A00889,3
P00348,A00890,4
P00349,A00087,3
P00349,A00891,1
P00349,A00892,2
P00349,A00893,4
P00350,A00066,1
P00350,A00894,2
P00350,A00895,3
P00350,A00896,4
P00350,A00897,5
P00350,A00898,6
P00351,A00028,4
P00351,A00029,3
P00351,A00077,6
P00351,A00282,5
P00351,A00899,1
P00351,A00900,2
P00352,A00102,4
P00352,A00103,5
P00352,A00901,1
P00352,A00902,2
P00352,A00903,3
P00352,A00904,6
P00353,A00078,2
P00353,A00130,5
P00353,A00307,3
P00353,A00773,4
P00353,A00905,1
P00354,A00477,1
P00355,A00068,2
P00355,A00071,4
P00355,A00141,1
P00355,A00906,3
P00355,A00907,5
P00355,A00908,6
P00355,A00909,7
P00356,A00117,4
P00356,A00571,3
P00356,A00622,2
P00356,A00910,1
P00357,A00063,2
P00357,A00303,3
P00357,A00911,1
P00358,A00029,2
P00358,A00130,3
P00358,A00266,1
P00359,A00699,4
P00359,A00912,1
P00359,A00913,2
P00359,A00914,3
P00360,A00090,2
P00360,A00096,4
P00360,A00260,1
P00360,A00343,3
P00361,A00648,6
P00361,A00649,5
P00361,A00915,1
P00361,A00916,2
P00361,A00917,3
P00361,A00918,4
P00362,A00006,4
P00362,A00007,5
P00362,A00052,6
P00362,A00406,3
P00362,A00407,1
P00362,A00919,2
P00363,A00095,6
P00363,A00809,2
P00363,A00810,1
P00363,A00811,7
P00363,A00812,3
P00363,A00813,11
P00363,A00920,4
P00363,A00921,5
P00363,A00922,8
P00363,A00923,9
P00363,A00924,10
P00364,A00288,4
P00364,A00539,3
P00364,A00925,1
P00364,A00926,2
P00364,A00927,5
P00364,A00928,6
P00365,A00130,4
P00365,A00333,2
P00365,A00421,1
P00365,A00824,3
P00366,A00090,4
P00366,A00417,1
P00366,A00431,5
P00366,A00840,3
P00366,A00850,2
P00367,A00929,1
P00368,A00127,4
P00368,A00134,2
P00368,A00177,3
P00368,A00624,1
P00369,A00547,3
P00369,A00549,2
P00369,A00930,1
P00369,A00931,4
P00369,A00932,5
P00369,A00933,6
P00370,A00934,1
P00370,A00935,2
P00371,A00066,1
P00372,A00130,2
P00372,A00131,4
P00372,A00263,3
P00372,A00712,6
P00372,A00713,5
P00372,A00936,1
P00373,A00353,1
P00373,A00354,2
P00373,A00356,3
P00373,A00357,5
P00373,A00386,4
P00374,A00431,3
P00374,A00937,1
P00374,A00938,2
P00374,A00939,4
P00374,A00940,5
P00374,A00941,6
P00374,A00942,7
P00374,A00943,8
P00374,A00944,9
P00375,A00127,2
P00375,A00634,1
P00376,A00029,4
P00376,A00342,2
P00376,A00776,3
P00376,A00945,1
P00377,A00268,3
P00377,A00323,1
P00377,A00818,7
P00377,A00946,2
P00377,A00947,4
P00377,A00948,5
P00377,A00949,6
P00378,A00266,6
P00378,A00431,7
P00378,A00540,8
P00378,A00541,2
P00378,A00843,4
P00378,A00844,3
P00378,A00950,1
P00378,A00951,5
P00379,A00048,3
P00379,A00622,4
P00379,A00910,1
P00379,A00952,2
P00380,A00066,1
P00380,A00953,2
P00381,A00006,2
P00381,A00117,1
P00382,A00431,4
P00382,A00954,1
P00382,A00955,2
P00382,A00956,3
P00383,A00040,2
P00383,A00957,1
P00384,A00263,3
P00384,A00264,2
P00384,A00958,1
P00385,A00959,1
P00386,A00063,3
P00386,A00088,2
P00386,A00089,4
P00386,A00424,1
P00386,A00425,5
P00387,A00570,3
P00387,A00612,4
P00387,A00819,1
P00387,A00960,2
P00388,A00124,3
P00388,A00788,2
P00388,A00800,4
P00388,A00961,1
P00389,A00090,3
P00389,A00432,5
P00389,A00962,1
P00389,A00963,2
P00389,A00964,4
P00389,A00965,6
P00389,A00966,7
P00390,A00959,1
P00391,A00047,2
P00391,A00228,1
P00391,A00229,4
P00391,A00967,3
P00392,A00102,5
P00392,A00266,4
P00392,A00431,3
P00392,A00837,6
P00392,A00848,2
P00392,A00849,1
P00392,A00968,7
P00393,A00029,4
P00393,A00095,1
P00393,A00342,2
P00393,A00969,3
P00393,A00970,5
P00394,A00047,3
P00394,A00231,1
P00394,A00497,2
P00394,A00863,4
P00394,A00864,6
P00394,A00971,5
P00395,A00614,4
P00395,A00650,3
P00395,A00848,5
P00395,A00972,1
P00395,A00973,2
P00395,A00974,6
P00395,A00975,7
P00396,A00047,4
P00396,A00298,3
P00396,A00421,6
P00396,A00562,1
P00396,A00570,2
P00396,A00976,5
P00397,A00130,2
P00397,A00131,3
P00397,A00266,4
P00397,A00471,5
P00397,A00977,1
P00398,A00040,1
P00399,A00124,13
P00399,A00353,5
P00399,A00354,2
P00399,A00356,1
P00399,A00357,6
P00399,A00358,11
P00399,A00373,15
P00399,A00376,3
P00399,A00379,14
P00399,A00381,12
P00399,A00392,7
P00399,A00978,4
P00399,A00979,8
P00399,A00980,9
P00399,A00981,10
P00399,A00982,16
P00400,A00005,4
P00400,A00006,3
P00400,A00983,1
P00400,A00984,2
P00401,A00311,2
P00401,A00313,11
P00401,A00314,5
P00401,A00670,10
P00401,A00677,8
P00401,A00797,4
P00401,A00985,1
P00401,A00986,3
P00401,A00987,6
P00401,A00988,7
P00401,A00989,9
P00401,A00990,12
P00401,A00991,13
P00401,A00992,14
P00401,A00993,15
P00401,A00994,16
P00402,A00164,4
P00402,A00182,5
P00402,A00612,1
P00402,A00614,2
P00402,A00995,3
P00402,A00996,6
P00403,A00102,3
P00403,A00103,4
P00403,A00843,2
P00403,A00844,1
P00403,A00904,5
P00404,A00029,8
P00404,A00149,4
P00404,A00541,1
P00404,A00698,3
P00404,A00719,5
P00404,A00793,6
P00404,A00997,2
P00404,A00998,7
P00404,A00999,9
P00405,A00079,2
P00405,A00080,4
P00405,A00489,1
P00405,A01000,3
P00406,A00526,3
P00406,A00570,2
P00406,A01001,1
P00407,A00447,2
P00407,A00460,3
P00407,A00488,6
P00407,A00747,7
P00407,A01002,1
P00407,A01003,4
P00407,A01004,5
P00408,A00066,1
P00408,A01005,2
P00408,A01006,3
P00409,A00268,1
P00409,A01007,2
P00409,A01008,3
P00409,A01009,4
P00410,A00417,1
P00410,A00840,2
P00411,A00033,2
P00411,A00440,1
P00411,A01010,3
P00411,A01011,4
P00412,A00268,2
P00412,A00818,3
P00412,A01012,1
P00413,A00807,2
P00413,A01013,1
P00413,A01014,3
P00414,A00001,1
P00414,A00004,5
P00414,A00082,2
P00414,A00150,3
P00414,A00251,4
P00414,A01015,6
P00414,A01016,7
P00414,A01017,8
P00414,A01018,9
P00415,A00272,5
P00415,A01019,1
P00415,A01020,2
P00415,A01021,3
P00415,A01022,4
P00416,A00656,3
P00416,A00657,1
P00416,A00670,6
P00416,A00971,7
P00416,A01023,2
P00416,A01024,4
P00416,A01025,5
P00417,A00260,3
P00417,A00343,2
P00417,A01026,1
P00418,A00504,4
P00418,A00673,2
P00418,A00729,6
P00418,A00788,5
P00418,A01027,1
P00418,A01028,3
P00419,A00029,4
P00419,A00264,3
P00419,A00436,1
P00419,A00602,5
P00419,A01029,2
P00419,A01030,6
P00420,A00088,3
P00420,A01031,1
P00420,A01032,2
P00421,A00029,9
P00421,A00057,3
P00421,A00498,2
P00421,A00662,13
P00421,A00663,14
P00421,A00776,10
P00421,A00900,8
P00421,A01033,1
P00421,A01034,4
P00421,A01035,5
P00421,A01036,6
P00421,A01037,7
P00421,A01038,11
P00421,A01039,12
P00422,A00130,3
P00422,A00545,17
P00422,A00683,13
P00422,A00713,1
P00422,A00989,4
P00422,A01040,2
P00422,A01041,5
P00422,A01042,6
P00422,A01043,7
P00422,A01044,8
P00422,A01045,9
P00422,A01046,10
P00422,A01047,11
P00422,A01048,12
P00422,A01049,14
P00422,A01050,15
P00422,A01051,16
P00422,A01052,18
P00422,A01053,19
P00423,A00104,2
P00423,A00702,5
P00423,A00892,1
P00423,A01054,3
P00423,A01055,4
P00423,A01056,6
P00424,A00087,3
P00424,A00290,2
P00424,A00448,1
P00425,A00006,1
P00425,A00158,2
P00425,A00703,3
P00426,A00814,1
P00426,A01057,2
P00427,A00814,1
P00427,A01057,3
P00427,A01058,2
P00428,A00063,2
P00428,A00871,8
P00428,A00932,7
P00428,A01059,1
P00428,A01060,3
P00428,A01061,4
P00428,A01062,5
P00428,A01063,6
P00429,A00005,3
P00429,A00006,2
P00429,A00238,7
P00429,A00445,4
P00429,A00558,1
P00429,A00746,8
P00429,A01064,5
P00429,A01065,6
P00430,A01066,1
P00430,A01067,2
P00430,A01068,3
P00430,A01069,4
P00431,A00080,8
P00431,A00314,5
P00431,A00447,3
P00431,A01070,1
P00431,A01071,2
P00431,A01072,4
P00431,A01073,6
P00431,A01074,7
P00431,A01075,9
P00432,A00231,5
P00432,A00345,1
P00432,A00348,4
P00432,A00497,2
P00432,A01076,3
P00433,A00033,3
P00433,A00081,4
P00433,A01077,1
P00433,A01078,2
P00434,A00005,3
P00434,A00006,2
P00434,A00117,4
P00434,A00983,1
P00434,A01079,5
P00435,A00005,1
P00435,A00006,4
P00435,A00558,3
P00435,A01080,2
P00436,A00029,5
P00436,A00149,1
P00436,A00436,2
P00436,A00793,4
P00436,A01081,3
P00437,A00678,1
P00437,A00690,9
P00437,A00692,16
P00437,A00755,4
P00437,A01082,2
P00437,A01083,3
P00437,A01084,5
P00437,A01085,6
P00437,A01086,7
P00437,A01087,8
P00437,A01088,10
P00437,A01089,11
P00437,A01090,12
P00437,A01091,13
P00437,A01092,14
P00437,A01093,15
P00437,A01094,17
P00437,A01095,18
P00437,A01096,19
P00437,A01097,20
P00437,A01098,21
P00437,A01099,22
P00437,A01100,23
P00437,A01101,24
P00438,A00526,2
P00438,A00569,3
P00438,A00570,1
P00438,A01102,4
P00438,A01103,5
P00438,A01104,6
P00439,A00029,4
P00439,A00130,2
P00439,A00263,3
P00439,A00460,1
P00439,A00471,5
P00440,A00029,8
P00440,A00485,1
P00440,A00759,3
P00440,A01105,2
P00440,A01106,4
P00440,A01107,5
P00440,A01108,6
P00440,A01109,7
P00440,A01110,9
P00441,A00260,1
P00441,A01111,2
P00442,A00029,7
P00442,A00077,1
P00442,A00266,6
P00442,A00668,5
P00442,A00991,3
P00442,A01112,2
P00442,A01113,4
P00443,A00447,12
P00443,A00460,2
P00443,A00488,1
P00443,A01003,5
P00443,A01004,7
P00443,A01114,3
P00443,A01115,4
P00443,A01116,6
P00443,A01117,8
P00443,A01118,9
P00443,A01119,10
P00443,A01120,11
P00443,A01121,13
P00444,A00102,5
P00444,A00266,4
P00444,A00431,3
P00444,A00837,6
P00444,A00848,2
P00444,A00849,1
P00444,A00968,7
P00445,A00057,2
P00445,A01122,1
P00445,A01123,3
P00446,A00252,7
P00446,A00345,1
P00446,A00346,4
P00446,A01076,2
P00446,A01124,3
P00446,A01125,5
P00446,A01126,6
P00447,A01127,1
P00447,A01128,2
P00447,A01129,3
P00447,A01130,4
P00447,A01131,5
P00447,A01132,6
P00447,A01133,7
P00447,A01134,8
P00447,A01135,9
P00447,A01136,10
P00447,A01137,11
P00447,A01138,12
P00447,A01139,13
P00447,A01140,14
P00447,A01141,15
P00447,A01142,16
P00447,A01143,17
P00447,A01144,18
P00447,A01145,19
P00447,A01146,20
P00448,A00029,2
P00448,A00498,4
P00448,A00705,1
P00448,A00900,3
P00448,A01147,5
P00449,A00029,5
P00449,A00057,4
P00449,A00058,3
P00449,A00485,2
P00449,A00498,6
P00449,A00986,9
P00449,A01147,1
P00449,A01148,7
P00449,A01149,8
P00450,A00080,7
P00450,A00170,4
P00450,A00873,10
P00450,A00888,2
P00450,A01150,1
P00450,A01151,3
P00450,A01152,5
P00450,A01153,6
P00450,A01154,8
P00450,A01155,9
P00450,A01156,11
P00451,A00005,3
P00451,A00006,2
P00451,A00117,4
P00451,A00983,1
P00452,A00276,4
P00452,A01157,1
P00452,A01158,2
P00452,A01159,3
P00453,A00018,2
P00453,A01160,1
P00453,A01161,3
P00453,A01162,4
P00453,A01163,5
P00454,A00290,3
P00454,A00571,5
P00454,A00819,1
P00454,A01164,2
P00454,A01165,4
P00455,A00570,2
P00455,A00571,3
P00455,A00960,1
P00456,A00058,1
P00456,A00618,9
P00456,A01166,2
P00456,A01167,3
P00456,A01168,4
P00456,A01169,5
P00456,A01170,6
P00456,A01171,7
P00456,A01172,8
P00457,A00548,4
P00457,A00932,7
P00457,A01059,1
P00457,A01062,2
P00457,A01063,5
P00457,A01173,3
P00457,A01174,6
P00458,A00006,2
P00458,A00046,1
P00458,A00117,3
P00459,A01175,1
P00459,A01176,2
P00459,A01177,3
P00460,A00029,5
P00460,A00306,4
P00460,A00309,1
P00460,A00310,3
P00460,A00426,12
P00460,A00529,7
P00460,A00533,9
P00460,A00646,6
P00460,A00662,14
P00460,A00663,16
P00460,A00788,11
P00460,A01122,8
P00460,A01178,2
P00460,A01179,10
P00460,A01180,13
P00460,A01181,15
P00461,A00006,2
P00461,A00117,3
P00461,A00808,1
P00462,A00048,2
P00462,A00066,1
P00462,A00098,3
P00462,A01182,4
P00462,A01183,5
P00463,A00852,1
P00464,A00228,3
P00464,A01184,1
P00464,A01185,2
P00465,A00028,11
P00465,A00029,5
P00465,A00057,1
P00465,A00131,2
P00465,A00333,8
P00465,A00498,7
P00465,A00705,4
P00465,A00842,6
P00465,A01033,10
P00465,A01122,3
P00465,A01147,9
P00466,A01186,1
P00467,A00991,2
P00467,A00992,1
P00467,A01187,3
P00467,A01188,4
P00468,A01189,1
P00468,A01190,2
P00468,A01191,3
P00468,A01192,4
P00468,A01193,5
P00469,A00033,3
P00469,A00047,6
P00469,A00231,1
P00469,A00290,4
P00469,A00497,2
P00469,A00863,7
P00469,A00971,5
P00470,A00891,1
P00470,A00892,2
P00470,A01194,3
P00470,A01195,4
P00471,A00891,1
P00471,A00892,2
P00472,A00033,2
P00472,A00440,1
P00472,A00579,4
P00472,A01010,3
P00473,A00066,2
P00473,A01196,1
P00474,A01197,1
P00474,A01198,2
P00475,A00066,1
P00475,A01199,2
P00475,A01200,3
P00475,A01201,4
P00475,A01202,5
P00475,A01203,6
P00475,A01204,7
P00475,A01205,8
P00476,A00090,1
P00476,A00343,6
P00476,A00417,2
P00476,A00840,4
P00476,A00850,3
P00476,A01206,5
P00477,A00102,6
P00477,A00727,1
P00477,A00728,2
P00477,A00837,5
P00477,A00849,3
P00477,A01207,4
P00477,A01208,7
P00478,A00096,2
P00478,A00260,1
P00478,A00343,3
P00478,A01209,4
P00479,A00852,2
P00479,A01210,1
P00479,A01211,3
P00480,A00029,2
P00480,A00078,3
P00480,A00087,6
P00480,A00266,1
P00480,A00343,8
P00480,A00435,7
P00480,A00528,5
P00480,A01212,4
P00481,A00018,2
P00481,A01213,1
P00482,A00026,1
P00482,A00079,2
P00482,A01102,3
P00483,A01214,1
P00483,A01215,2
P00483,A01216,3
P00484,A00417,1
P00484,A00840,2
P00485,A00149,1
P00485,A00436,4
P00485,A00776,6
P00485,A00793,5
P00485,A00998,2
P00485,A01217,3
P00485,A01218,7
P00486,A00069,3
P00486,A01219,1
P00486,A01220,2
P00487,A00451,5
P00487,A00452,4
P00487,A01221,1
P00487,A01222,2
P00487,A01223,3
P00488,A00291,3
P00488,A01224,1
P00488,A01225,2
P00489,A00006,3
P00489,A00259,4
P00489,A00444,9
P00489,A00445,8
P00489,A00558,2
P00489,A00709,1
P00489,A00910,6
P00489,A01065,7
P00489,A01226,5
P00490,A00087,2
P00490,A00290,3
P00490,A00570,6
P00490,A00662,9
P00490,A01227,1
P00490,A01228,4
P00490,A01229,5
P00490,A01230,7
P00490,A01231,8
P00491,A00570,2
P00491,A00762,3
P00491,A01232,1
P00492,A00087,5
P00492,A00104,2
P00492,A00570,3
P00492,A01233,1
P00492,A01234,4
P00493,A00169,7
P00493,A00170,11
P00493,A00788,4
P00493,A00806,1
P00493,A00994,10
P00493,A01235,2
P00493,A01236,3
P00493,A01237,5
P00493,A01238,6
P00493,A01239,8
P00493,A01240,9
P00494,A00031,4
P00494,A00833,2
P00494,A01241,1
P00494,A01242,3
P00494,A01243,5
P00495,A00031,3
P00495,A00833,1
P00495,A01244,2
P00496,A00087,5
P00496,A00305,1
P00496,A00864,6
P00496,A00992,4
P00496,A01245,2
P00496,A01246,3
P00497,A00066,1
P00497,A00894,5
P00497,A00895,6
P00497,A00896,4
P00497,A00897,2
P00497,A00898,7
P00497,A01247,3
P00498,A00570,2
P00498,A01248,1
P00499,A00029,4
P00499,A01249,1
P00499,A01250,2
P00499,A01251,3
P00500,A00026,2
P00500,A00063,3
P00500,A01059,1
P00500,A01062,5
P00500,A01063,4
P00501,A00028,14
P00501,A00029,1
P00501,A00057,3
P00501,A00498,8
P00501,A00842,7
P00501,A00900,5
P00501,A01252,2
P00501,A01253,4
P00501,A01254,6
P00501,A01255,9
P00501,A01256,10
P00501,A01257,11
P00501,A01258,12
P00501,A01259,13
P00501,A01260,15
P00502,A00485,3
P00502,A01261,1
P00502,A01262,2
P00503,A00934,2
P00503,A01263,1
P00504,A00087,3
P00504,A00262,2
P00504,A00316,4
P00504,A01264,1
P00505,A00004,1
P00505,A01265,2
P00505,A01266,3
P00505,A01267,4
P00506,A00029,4
P00506,A01268,1
P00506,A01269,2
P00506,A01270,3
P00507,A00030,2
P00507,A01271,1
P00507,A01272,3
P00507,A01273,4
P00507,A01274,5
P00507,A01275,6
P00507,A01276,7
P00507,A01277,8
P00507,A01278,9
P00507,A01279,10
P00507,A01280,11
P00508,A00028,3
P00508,A00029,2
P00508,A00249,4
P00508,A00343,6
P00508,A00498,1
P00508,A01281,5
P00509,A00028,2
P00509,A00029,6
P00509,A00283,1
P00509,A00498,7
P00509,A00899,8
P00509,A01282,3
P00509,A01283,4
P00509,A01284,5
P00510,A00471,2
P00510,A00650,3
P00510,A01285,1
P00510,A01286,4
P00511,A00346,2
P00511,A01287,1
P00512,A00005,3
P00512,A00006,2
P00512,A01288,1
P00513,A00268,1
P00513,A01289,2
P00513,A01290,3
P00513,A01291,4
P00514,A00290,2
P00514,A01292,1
P00514,A01293,3
P00515,A00090,4
P00515,A00098,7
P00515,A00417,1
P00515,A00431,6
P00515,A00432,5
P00515,A00840,2
P00515,A00850,3
P00516,A00471,2
P00516,A00541,3
P00516,A00698,4
P00516,A01285,1
P00517,A00447,2
P00517,A00747,1
P00518,A00080,6
P00518,A00447,2
P00518,A00460,1
P00518,A00488,5
P00518,A00489,3
P00518,A00490,4
P00519,A00130,4
P00519,A00296,6
P00519,A00471,5
P00519,A01294,1
P00519,A01295,2
P00519,A01296,3
P00520,A00078,4
P00520,A00130,2
P00520,A00663,6
P00520,A00991,5
P00520,A01049,7
P00520,A01122,1
P00520,A01297,3
P00521,A00723,2
P00521,A01298,1
P00521,A01299,3
P00521,A01300,4
P00522,A01301,1
P00522,A01302,2
P00522,A01303,3
P00522,A01304,4
P00522,A01305,5
P00523,A01301,1
P00523,A01302,2
P00523,A01303,3
P00523,A01304,4
P00523,A01305,5
P00524,A00087,2
P00524,A00448,3
P00524,A00701,1
P00524,A00891,4
P00525,A00104,2
P00525,A00570,3
P00525,A01233,1
P00526,A00005,4
P00526,A00006,2
P00526,A00034,3
P00526,A00445,7
P00526,A00558,1
P00526,A00709,5
P00526,A00746,9
P00526,A01064,8
P00526,A01065,6
P00527,A00102,4
P00527,A00618,3
P00527,A00837,5
P00527,A00849,1
P00527,A00968,6
P00527,A01306,2
P00528,A00622,1
P00529,A00029,4
P00529,A00342,2
P00529,A00544,5
P00529,A00656,3
P00529,A00970,6
P00529,A01264,1
P00530,A01182,3
P00530,A01307,1
P00530,A01308,2
P00530,A01309,4
P00531,A01310,1
P00531,A01311,2
P00531,A01312,3
P00532,A00104,2
P00532,A00427,3
P00532,A00541,1
P00532,A00950,4
P00532,A01313,5
P00533,A00471,2
P00533,A00541,3
P00533,A01285,1
P00534,A00104,2
P00534,A00130,3
P00534,A00266,4
P00534,A00824,1
P00534,A00850,8
P00534,A01314,5
P00534,A01315,6
P00534,A01316,7
P00534,A01317,9
P00534,A01318,10
P00535,A00029,6
P00535,A00131,5
P00535,A00485,3
P00535,A01108,2
P00535,A01212,1
P00535,A01319,4
P00536,A00029,3
P00536,A00259,2
P00536,A00306,5
P00536,A00517,4
