paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00150,10.1007/s00585-998-1392-z,Validation of the CUTLASS HF radar gravity wave observing capability using EISCAT CP-1 data,1998,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00151,10.1029/1999gl900584,3D multi‐fluid MHD studies of the solar wind interaction with Mars,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00152,10.1007/s00585-999-0892-9,A comparison of velocity measurements from the CUTLASS Finland radar and the EISCAT UHF system,1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00153,10.1119/1.19147,A derivation of the gradient (∇B) drift based on energy conservation,1999,American Journal of Physics,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,candidate,False
P00154,10.1007/s00585-999-1369-6,"A multipoint study of a substorm occurring on 7 December, 1992, and its theoretical implications",1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00155,10.1023/a:1005136115563,A Parallel Adaptive 3D MHD Scheme for Modeling Coronal and Solar Wind Plasma Flows,1999,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00156,10.1029/1999ja900147,A Pc5 ULF wave with large azimuthal wavenumber observed within the morning sector plasmasphere by Sub‐Auroral Magnetometer Network,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00157,10.1029/1999gl010670,"A possible explanation for rapid, large‐scale ionospheric responses to southward turnings of the IMF",1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00158,10.1029/1999gl003661,A simple model of diurnal variations in the mesospheric oxygen nightglow,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00159,10.1006/jmsp.1999.7954,An Algorithm for Calculating a Speed-Dependent Lorentzian Profile,1999,Journal of Molecular Spectroscopy,Elsevier BV,Peer-reviewed journal article,candidate,False
P00160,10.1109/3477.764871,Analysis of direct action fuzzy PID controller structures,1999,"IEEE Transactions on Systems, Man and Cybernetics, Part B (Cybernetics)",Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P00161,10.1016/s0032-0633(99)00027-6,Analysis of the sensor characteristics of the Galileo dust detector with collimated Jovian dust stream particles,1999,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00162,10.1029/1998ja900106,Auroral density fluctuations on dispersive field line resonances,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00163,10.1063/1.873336,Characteristic analysis of a complex two-dimensional magnetohydrodynamic bow shock flow with steady compound shocks,1999,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,candidate,False
P00164,10.1029/1999ja900277,Coherent HF radar backscatter characteristics associated with auroral forms identified by incoherent radar techniques: A comparison of CUTLASS and EISCAT observations,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00165,10.1007/s005850050873,CUTLASS observations of a high-,1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00166,10.1029/1999gl900573,Diagnosing the excitation mechanisms of Pc5 magnetospheric flank waveguide modes and FLRs,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00167,10.1029/1999gl900058,Discrete Auroral Arcs and Nonlinear Dispersive Field Line Resonances,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00168,10.1029/1999gl900104,Discrete Field Line Resonances and the Alfvén Continuum in the Outer Magnetosphere,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00169,10.1029/1999gl003658,DOI only: 10.1029/1999gl003658,1999,Geophysical Research Letters,American Geophysical Union,Unknown,candidate,False
P00170,10.1016/s1364-6826(99)00017-6,Equatorial spread-F (ESF) and vertical winds,1999,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00171,10.1029/1998ja900026,Excitation of magnetospheric waveguide modes by magnetosheath flows,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00172,,Field-aligned magnetohydrodynamic bow shock flows in the switch-on regime Parameter study of the flow around a cylinder and results for the axi-symmetrical flow over a sphere,1999,Astronomy and Astrophysics,,Peer-reviewed journal article,candidate,False
P00173,10.1029/98ja02830,Finding gravity wave source positions using the Super Dual Auroral Radar Network,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00174,10.1007/s005850050848,First direct observations of the reduced striations at pump frequencies close to the electron gyroharmonics,1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00175,10.1029/1998ja900136,Frequency‐doubled density perturbations driven by ULF pulsations,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00176,10.1029/1999gl900606,High resolution bistatic HF radar observations of ULF waves in artificially generated backscatter,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00177,,Influence of the substorm current wedge on the Dst index,1999,Journal of Geophysical Research: Space Physics,Blackwell Publishing Ltd,Peer-reviewed journal article,candidate,False
P00178,10.1029/1999ja900266,Ionospheric convection and equivalent ionospheric currents in the dayside high‐latitude winter ionosphere,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00179,10.1063/1.873669,Kelvin-Helmholtz driven modes of the magnetosphere,1999,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,candidate,False
P00180,10.1006/jmsp.1999.7940,Line Broadening and the Temperature Exponent of the Fundamental Band in CO–N2 Mixtures,1999,Journal of Molecular Spectroscopy,Elsevier BV,Peer-reviewed journal article,candidate,False
P00181,10.1007/s00585-999-1439-9,Lower thermospheric nitric oxide concentrations derived from WINDII observations of the green nightglow continuum at 553.1 nm,1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00182,10.1007/s00585-999-0159-5,"Meridian-scanning photometer, coherent HF radar, and magnetometer observations of the cusp: a case study",1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00183,10.1029/1999ja900205,Monitoring spatial and temporal variations in the dayside plasmasphere using geomagnetic field line resonances,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00184,10.1007/s00585-999-1020-6,Observations of plasma density structures in association with the passage of traveling convection vortices and the occurrence of large plasma jets,1999,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00185,10.1007/978-94-015-9167-6_33,On the Electron Temperature and Coronal Heating in the Fast Solar Wind Constrained by In-Situ Observations,1999,Coronal Holes and Solar Wind Acceleration,Springer Netherlands,Book chapter,candidate,False
P00186,,Optical Doppler imaging of atmospheric winds,1999,International Geoscience and Remote Sensing Symposium (IGARSS),IEEE,Conference paper,candidate,False
P00187,10.1029/1999gl010715,Parallel electric fields in dispersive shear Alfvén waves in the dipolar magnetosphere,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00188,10.1029/1999gl900114,Seasonal and IMF B<sub>y</sub> effect on the polar cap convection orientation,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00189,10.1007/s00585-999-0519-1,Sequential sporadic-E layers at low latitudes in the Indian sector,1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00190,10.1016/s0273-1177(99)00393-2,Spectral and flow angle characteristics of backscatter from decametre irregularities in the auroral electrojets,1999,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00191,10.1006/jmsp.1999.7887,Spectral Profiles for Atmospheric Absorption by Isolated Lines: A Comparison of Model Spectra with P- and R-Branch Lines of CO in N2 and Ar,1999,Journal of Molecular Spectroscopy,Elsevier BV,Peer-reviewed journal article,candidate,False
P00192,10.1029/1999ja900299,Stationary slow shocks in the magnetosheath for solar wind conditions with β &lt; 2/γ: Three‐dimensional MHD simulations,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00193,10.1007/s00585-999-0855-1,"Statistical observations of the MLT, latitude and size of pulsed ionospheric flows with the CUTLASS Finland radar",1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00194,10.1007/s00585-999-1166-2,The ionospheric signature of transient dayside reconnection and the associated pulsed convection return flow,1999,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00195,10.1029/1998jd100109,Tidal signatures in temperature data from CRISTA 1 mission,1999,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00196,10.1029/1999rs900044,Toward resolving small‐scale structures in ionospheric convection from SuperDARN,1999,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00197,10.1029/1998ja900007,Traveling convection vortices as seen by the SuperDARN HF radars,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00198,10.1029/1999ja900317,Upper Atmosphere Research Satellite observation of a Pi2 pulsation,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00199,10.1016/s0273-1177(00)00078-8,A 3D global MHD simulation of Saturn's magnetosphere,2000,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00200,10.1029/2000jd900272,A comparison of northern hemisphere winds using SuperDARN meteor trail and MF radar wind measurements,2000,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00201,10.1029/2000gl003822,A correlation between extended intervals of Ulf wave power and storm‐time geosynchronous relativistic electron flux enhancements,2000,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00202,10.1016/s0032-0633(99)00065-3,A model of solar wind–magnetosphere–ionosphere coupling for due northward IMF,2000,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00203,10.1007/s00585-000-0445-8,A statistical survey of dayside pulsed ionospheric flows as seen by the CUTLASS Finland HF radar,2000,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
